pueblos, centrales, tiempo
988, 441, 10000
988, 453, 10000
988, 455, 10000
988, 456, 10000
988, 458, 10000
988, 460, 10000
988, 463, 10000
988, 464, 10000
988, 471, 10000
988, 473, 10000
988, 476, 10000
988, 477, 10000
988, 479, 10000
988, 480, 10000
988, 482, 10000
988, 486, 10000
988, 508, 10000
988, 519, 10000
988, 522, 10000
988, 525, 10000
988, 535, 10000
988, 537, 10000
988, 544, 10000
988, 546, 10000
988, 549, 10000
988, 552, 10000
988, 555, 10000
988, 561, 10000
988, 566, 10000
988, 568, 10000
988, 572, 10000
988, 581, 10000
988, 582, 10000
988, 588, 10000
988, 597, 10000
988, 598, 10000
988, 601, 10000
988, 603, 10000
988, 620, 10000
988, 635, 10000
988, 641, 10000
988, 642, 10000
988, 645, 10000
988, 649, 10000
988, 650, 10000
988, 666, 10000
988, 667, 10000
988, 689, 10000
988, 696, 10000
988, 697, 10000
988, 709, 10000
988, 710, 10000
988, 721, 10000
988, 722, 10000
988, 733, 10000
988, 738, 10000
988, 740, 10000
988, 741, 10000
988, 746, 10000
988, 752, 10000
988, 758, 10000
988, 763, 10000
988, 777, 10000
988, 781, 10000
988, 785, 10000
988, 791, 10000
988, 794, 10000
988, 796, 10000
988, 798, 10000
988, 799, 10000
988, 805, 10000
988, 807, 10000
988, 810, 10000
988, 813, 10000
988, 814, 10000
988, 818, 10000
988, 829, 10000
988, 832, 10000
988, 834, 10000
988, 841, 10000
988, 855, 10000
988, 861, 10000
988, 864, 10000
988, 865, 10000
988, 867, 10000
988, 878, 10000
988, 880, 10000
988, 882, 10000
988, 889, 10000
988, 899, 10000
988, 906, 10000
988, 908, 10000
988, 911, 10000
988, 913, 10000
988, 914, 10000
988, 917, 10000
988, 919, 10000
988, 925, 10000
988, 932, 10000
988, 940, 10000
988, 942, 10000
988, 947, 10000
988, 949, 10000
988, 954, 10000
988, 958, 10000
988, 959, 10000
988, 960, 10000
988, 963, 10000
988, 970, 10000
988, 971, 10000
988, 973, 10000
988, 982, 10000
988, 983, 10000
988, 984, 10000
988, 989, 10000
988, 992, 10000
988, 996, 10000
988, 1000, 10000
989, 4, 10000
989, 7, 10000
989, 9, 10000
989, 11, 10000
989, 18, 10000
989, 19, 10000
989, 30, 10000
989, 33, 10000
989, 39, 10000
989, 43, 10000
989, 50, 10000
989, 53, 10000
989, 57, 10000
989, 60, 10000
989, 61, 10000
989, 67, 10000
989, 70, 10000
989, 73, 10000
989, 74, 10000
989, 76, 10000
989, 77, 10000
989, 81, 10000
989, 88, 10000
989, 92, 10000
989, 98, 10000
989, 100, 10000
989, 107, 10000
989, 111, 10000
989, 114, 10000
989, 116, 10000
989, 119, 10000
989, 125, 10000
989, 129, 10000
989, 133, 10000
989, 136, 10000
989, 138, 10000
989, 154, 10000
989, 156, 10000
989, 158, 10000
989, 161, 10000
989, 167, 10000
989, 168, 10000
989, 175, 10000
989, 176, 10000
989, 181, 10000
989, 198, 10000
989, 202, 10000
989, 206, 10000
989, 233, 10000
989, 236, 10000
989, 238, 10000
989, 243, 10000
989, 244, 10000
989, 247, 10000
989, 256, 10000
989, 271, 10000
989, 272, 10000
989, 280, 10000
989, 281, 10000
989, 284, 10000
989, 288, 10000
989, 296, 10000
989, 300, 10000
989, 301, 10000
989, 302, 10000
989, 304, 10000
989, 307, 20000
989, 309, 10000
989, 312, 10000
989, 313, 20000
989, 319, 10000
989, 324, 10000
989, 325, 10000
989, 326, 10000
989, 330, 10000
989, 331, 10000
989, 333, 10000
989, 341, 10000
989, 343, 10000
989, 347, 10000
989, 355, 10000
989, 366, 10000
989, 367, 10000
989, 369, 10000
989, 375, 10000
989, 376, 10000
989, 379, 10000
989, 401, 10000
989, 403, 10000
989, 405, 10000
989, 408, 10000
989, 409, 10000
989, 410, 10000
989, 412, 10000
989, 415, 10000
989, 422, 10000
989, 434, 10000
989, 437, 10000
989, 439, 10000
989, 444, 10000
989, 447, 10000
989, 448, 10000
989, 460, 10000
989, 463, 10000
989, 466, 10000
989, 470, 10000
989, 473, 10000
989, 474, 10000
989, 476, 10000
989, 482, 10000
989, 483, 10000
989, 485, 10000
989, 487, 10000
989, 488, 10000
989, 490, 10000
989, 492, 10000
989, 507, 10000
989, 509, 10000
989, 511, 10000
989, 515, 10000
989, 518, 10000
989, 522, 10000
989, 523, 10000
989, 531, 10000
989, 535, 10000
989, 536, 10000
989, 538, 10000
989, 541, 10000
989, 550, 10000
989, 558, 10000
989, 562, 10000
989, 563, 10000
989, 565, 20000
989, 566, 10000
989, 570, 10000
989, 573, 10000
989, 576, 10000
989, 585, 10000
989, 587, 10000
989, 589, 20000
989, 590, 10000
989, 591, 10000
989, 593, 10000
989, 594, 10000
989, 599, 10000
989, 600, 10000
989, 603, 10000
989, 611, 10000
989, 618, 20000
989, 619, 10000
989, 620, 10000
989, 622, 10000
989, 623, 10000
989, 627, 10000
989, 634, 10000
989, 638, 10000
989, 641, 10000
989, 647, 10000
989, 648, 10000
989, 650, 10000
989, 664, 10000
989, 674, 10000
989, 675, 10000
989, 679, 10000
989, 681, 10000
989, 684, 10000
989, 686, 10000
989, 688, 10000
989, 691, 10000
989, 701, 10000
989, 703, 10000
989, 704, 10000
989, 710, 10000
989, 712, 10000
989, 717, 10000
989, 728, 10000
989, 737, 10000
989, 740, 10000
989, 742, 10000
989, 744, 10000
989, 746, 10000
989, 750, 10000
989, 751, 10000
989, 753, 10000
989, 754, 10000
989, 756, 10000
989, 761, 10000
989, 764, 10000
989, 765, 10000
989, 767, 10000
989, 768, 10000
989, 769, 10000
989, 770, 10000
989, 773, 10000
989, 777, 10000
989, 778, 10000
989, 782, 10000
989, 783, 10000
989, 787, 10000
989, 792, 10000
989, 799, 10000
989, 800, 10000
989, 801, 10000
989, 810, 10000
989, 811, 10000
989, 813, 10000
989, 814, 10000
989, 817, 10000
989, 821, 10000
989, 825, 10000
989, 834, 10000
989, 843, 10000
989, 845, 10000
989, 850, 10000
989, 853, 10000
989, 855, 10000
989, 867, 10000
989, 870, 10000
989, 871, 10000
989, 875, 10000
989, 877, 10000
989, 879, 10000
989, 881, 10000
989, 887, 10000
989, 889, 10000
989, 895, 10000
989, 900, 10000
989, 903, 10000
989, 905, 10000
989, 906, 10000
989, 911, 10000
989, 915, 10000
989, 919, 10000
989, 921, 10000
989, 922, 10000
989, 924, 10000
989, 929, 10000
989, 936, 10000
989, 937, 10000
989, 945, 20000
989, 952, 10000
989, 980, 10000
989, 983, 10000
989, 998, 10000
990, 32, 10000
990, 33, 10000
990, 34, 10000
990, 35, 10000
990, 38, 10000
990, 43, 10000
990, 45, 10000
990, 53, 10000
990, 62, 10000
990, 71, 10000
990, 74, 10000
990, 88, 10000
990, 89, 10000
990, 92, 10000
990, 98, 10000
990, 103, 10000
990, 105, 10000
990, 107, 10000
990, 111, 10000
990, 112, 10000
990, 118, 10000
990, 120, 10000
990, 132, 10000
990, 145, 10000
990, 153, 10000
990, 155, 10000
990, 157, 10000
990, 159, 10000
990, 166, 10000
990, 168, 10000
990, 169, 10000
990, 174, 10000
990, 175, 10000
990, 179, 10000
990, 180, 10000
990, 183, 10000
990, 193, 10000
990, 194, 10000
990, 200, 10000
990, 201, 10000
990, 203, 10000
990, 204, 10000
990, 211, 10000
990, 213, 10000
990, 217, 10000
990, 226, 10000
990, 230, 10000
990, 236, 10000
990, 240, 10000
990, 241, 10000
990, 243, 10000
990, 245, 10000
990, 248, 10000
990, 251, 10000
990, 255, 10000
990, 256, 10000
990, 262, 10000
990, 263, 10000
990, 265, 10000
990, 267, 10000
990, 271, 10000
990, 279, 10000
990, 284, 10000
990, 288, 10000
990, 290, 10000
990, 296, 10000
990, 298, 10000
990, 310, 10000
990, 328, 10000
990, 340, 10000
990, 347, 10000
990, 359, 10000
990, 366, 10000
990, 370, 10000
990, 373, 10000
990, 377, 10000
990, 378, 10000
990, 384, 10000
990, 385, 10000
990, 388, 10000
990, 393, 10000
990, 398, 10000
990, 409, 10000
990, 413, 10000
990, 421, 10000
990, 423, 10000
990, 424, 10000
990, 430, 10000
990, 432, 10000
990, 443, 10000
990, 448, 10000
990, 450, 10000
990, 453, 10000
990, 456, 10000
990, 462, 10000
990, 469, 10000
990, 470, 10000
990, 471, 10000
990, 472, 10000
990, 473, 10000
990, 474, 10000
990, 485, 10000
990, 492, 10000
990, 493, 10000
990, 495, 10000
990, 499, 10000
990, 501, 10000
990, 502, 10000
990, 515, 10000
990, 519, 10000
990, 523, 10000
990, 524, 10000
990, 526, 10000
990, 532, 10000
990, 542, 10000
990, 549, 10000
990, 551, 10000
990, 554, 10000
990, 561, 10000
990, 562, 10000
990, 564, 10000
990, 566, 10000
990, 571, 10000
990, 572, 10000
990, 582, 10000
990, 589, 10000
990, 590, 10000
990, 591, 10000
990, 613, 10000
990, 615, 10000
990, 617, 10000
990, 624, 10000
990, 628, 10000
990, 633, 10000
990, 649, 10000
990, 651, 10000
990, 660, 10000
990, 671, 10000
990, 683, 10000
990, 687, 10000
990, 689, 10000
990, 696, 10000
990, 706, 10000
990, 716, 10000
990, 719, 10000
990, 720, 10000
990, 723, 10000
990, 724, 10000
990, 725, 10000
990, 726, 10000
990, 729, 10000
990, 736, 10000
990, 739, 10000
990, 740, 10000
990, 749, 10000
990, 750, 10000
990, 753, 10000
990, 761, 10000
990, 777, 10000
990, 781, 10000
990, 794, 10000
990, 801, 10000
990, 802, 10000
990, 803, 10000
990, 811, 10000
990, 813, 10000
990, 814, 10000
990, 817, 10000
990, 818, 10000
990, 819, 10000
990, 827, 10000
990, 831, 10000
990, 833, 10000
990, 835, 10000
990, 850, 10000
990, 851, 10000
990, 867, 20000
990, 870, 10000
990, 878, 20000
990, 880, 10000
990, 882, 10000
990, 899, 10000
990, 902, 10000
990, 909, 10000
990, 910, 10000
990, 919, 10000
990, 920, 10000
990, 929, 10000
990, 935, 10000
990, 938, 10000
990, 942, 10000
990, 946, 10000
990, 965, 10000
990, 976, 10000
990, 977, 10000
990, 980, 10000
990, 982, 10000
990, 994, 10000
990, 996, 10000
990, 998, 20000
991, 1, 10000
991, 8, 10000
991, 16, 10000
991, 43, 10000
991, 44, 10000
991, 46, 10000
991, 49, 10000
991, 52, 10000
991, 79, 10000
991, 87, 10000
991, 88, 10000
991, 91, 10000
991, 95, 10000
991, 100, 10000
991, 107, 10000
991, 110, 10000
991, 117, 10000
991, 126, 10000
991, 130, 10000
991, 133, 10000
991, 136, 10000
991, 144, 10000
991, 153, 10000
991, 159, 10000
991, 169, 10000
991, 177, 10000
991, 179, 10000
991, 181, 10000
991, 182, 10000
991, 184, 10000
991, 192, 10000
991, 193, 10000
991, 195, 10000
991, 204, 10000
991, 207, 10000
991, 210, 10000
991, 212, 10000
991, 215, 10000
991, 219, 10000
991, 220, 10000
991, 223, 10000
991, 227, 10000
991, 228, 10000
991, 229, 10000
991, 233, 10000
991, 239, 10000
991, 241, 10000
991, 245, 10000
991, 248, 10000
991, 264, 10000
991, 267, 10000
991, 273, 10000
991, 276, 10000
991, 280, 10000
991, 285, 10000
991, 286, 10000
991, 290, 10000
991, 295, 10000
991, 316, 10000
991, 319, 10000
991, 321, 10000
991, 331, 10000
991, 336, 10000
991, 346, 10000
991, 360, 10000
991, 363, 10000
991, 366, 10000
991, 376, 10000
991, 377, 10000
991, 380, 10000
991, 384, 10000
991, 385, 10000
991, 391, 10000
991, 395, 10000
991, 396, 10000
991, 406, 10000
991, 407, 10000
991, 418, 10000
991, 420, 10000
991, 423, 10000
991, 429, 10000
991, 430, 10000
991, 431, 10000
991, 436, 10000
991, 440, 20000
991, 441, 10000
991, 443, 10000
991, 444, 10000
991, 454, 10000
991, 464, 10000
991, 468, 10000
991, 469, 10000
991, 473, 10000
991, 474, 10000
991, 475, 10000
991, 477, 10000
991, 478, 10000
991, 481, 10000
991, 482, 10000
991, 483, 10000
991, 493, 10000
991, 498, 10000
991, 505, 10000
991, 509, 10000
991, 514, 10000
991, 520, 10000
991, 524, 10000
991, 525, 10000
991, 526, 10000
991, 531, 10000
991, 533, 10000
991, 552, 10000
991, 554, 10000
991, 555, 10000
991, 562, 10000
991, 565, 10000
991, 568, 10000
991, 577, 10000
991, 578, 10000
991, 579, 10000
991, 583, 10000
991, 584, 10000
991, 588, 10000
991, 589, 10000
991, 594, 10000
991, 597, 10000
991, 606, 10000
991, 618, 10000
991, 624, 10000
991, 628, 10000
991, 639, 10000
991, 643, 10000
991, 649, 10000
991, 656, 10000
991, 670, 10000
991, 672, 10000
991, 678, 10000
991, 685, 10000
991, 686, 10000
991, 695, 10000
991, 705, 10000
991, 707, 10000
991, 716, 10000
991, 720, 10000
991, 727, 10000
991, 732, 10000
991, 733, 10000
991, 737, 10000
991, 738, 10000
991, 740, 10000
991, 741, 10000
991, 743, 10000
991, 749, 10000
991, 754, 10000
991, 755, 10000
991, 758, 10000
991, 763, 10000
991, 768, 10000
991, 776, 10000
991, 780, 10000
991, 783, 10000
991, 794, 10000
991, 799, 10000
991, 800, 10000
991, 805, 10000
991, 808, 10000
991, 809, 10000
991, 811, 10000
991, 812, 10000
991, 827, 10000
991, 830, 10000
991, 839, 10000
991, 861, 10000
991, 863, 10000
991, 869, 10000
991, 872, 10000
991, 875, 10000
991, 883, 10000
991, 884, 10000
991, 886, 10000
991, 892, 10000
991, 893, 10000
991, 894, 10000
991, 897, 10000
991, 898, 10000
991, 902, 10000
991, 917, 10000
991, 921, 10000
991, 924, 10000
991, 926, 10000
991, 927, 10000
991, 929, 10000
991, 946, 10000
991, 947, 10000
991, 958, 10000
991, 959, 10000
991, 961, 10000
991, 965, 10000
991, 974, 10000
991, 980, 10000
991, 981, 10000
991, 986, 10000
991, 988, 10000
991, 990, 10000
991, 991, 10000
991, 995, 10000
991, 996, 10000
991, 999, 10000
992, 2, 10000
992, 7, 10000
992, 16, 10000
992, 17, 10000
992, 21, 10000
992, 34, 10000
992, 36, 10000
992, 48, 10000
992, 53, 10000
992, 67, 10000
992, 72, 10000
992, 73, 10000
992, 77, 10000
992, 78, 10000
992, 84, 10000
992, 93, 10000
992, 95, 10000
992, 98, 10000
992, 113, 10000
992, 120, 10000
992, 121, 10000
992, 122, 10000
992, 124, 10000
992, 126, 10000
992, 135, 10000
992, 136, 10000
992, 137, 10000
992, 139, 10000
992, 140, 10000
992, 147, 10000
992, 155, 10000
992, 157, 10000
992, 160, 10000
992, 167, 10000
992, 173, 10000
992, 176, 10000
992, 177, 10000
992, 181, 10000
992, 186, 10000
992, 196, 10000
992, 198, 10000
992, 205, 10000
992, 207, 10000
992, 209, 10000
992, 223, 10000
992, 231, 10000
992, 241, 10000
992, 244, 10000
992, 257, 10000
992, 264, 10000
992, 268, 10000
992, 273, 10000
992, 285, 10000
992, 291, 10000
992, 294, 10000
992, 299, 10000
992, 303, 10000
992, 309, 10000
992, 310, 10000
992, 312, 10000
992, 331, 10000
992, 338, 10000
992, 345, 10000
992, 348, 10000
992, 350, 10000
992, 366, 10000
992, 378, 10000
992, 382, 10000
992, 386, 10000
992, 396, 10000
992, 397, 10000
992, 403, 10000
992, 405, 10000
992, 410, 10000
992, 418, 10000
992, 419, 10000
992, 421, 10000
992, 434, 10000
992, 437, 10000
992, 438, 10000
992, 441, 10000
992, 443, 10000
992, 446, 10000
992, 453, 10000
992, 461, 10000
992, 462, 10000
992, 463, 10000
992, 464, 10000
992, 469, 10000
992, 473, 10000
992, 477, 10000
992, 482, 10000
992, 484, 10000
992, 486, 10000
992, 490, 10000
992, 497, 10000
992, 498, 10000
992, 501, 10000
992, 507, 10000
992, 511, 10000
992, 516, 10000
992, 524, 10000
992, 527, 10000
992, 533, 10000
992, 534, 10000
992, 539, 10000
992, 543, 10000
992, 546, 10000
992, 551, 10000
992, 552, 10000
992, 554, 10000
992, 565, 10000
992, 569, 10000
992, 572, 10000
992, 595, 10000
992, 603, 10000
992, 606, 10000
992, 612, 10000
992, 615, 10000
992, 620, 10000
992, 621, 10000
992, 623, 10000
992, 626, 10000
992, 628, 10000
992, 629, 10000
992, 632, 10000
992, 636, 10000
992, 637, 10000
992, 641, 10000
992, 646, 10000
992, 648, 10000
992, 652, 10000
992, 654, 10000
992, 657, 10000
992, 660, 10000
992, 663, 10000
992, 670, 10000
992, 674, 10000
992, 680, 10000
992, 681, 10000
992, 686, 10000
992, 689, 20000
992, 692, 10000
992, 693, 10000
992, 711, 10000
992, 716, 10000
992, 727, 10000
992, 740, 10000
992, 743, 10000
992, 763, 10000
992, 779, 10000
992, 784, 10000
992, 789, 10000
992, 791, 10000
992, 800, 10000
992, 803, 10000
992, 804, 10000
992, 810, 10000
992, 826, 10000
992, 835, 10000
992, 838, 10000
992, 851, 10000
992, 865, 10000
992, 869, 10000
992, 873, 10000
992, 878, 10000
992, 886, 10000
992, 892, 10000
992, 894, 10000
992, 895, 10000
992, 897, 10000
992, 899, 10000
992, 904, 10000
992, 909, 10000
992, 910, 10000
992, 915, 10000
992, 921, 10000
992, 922, 10000
992, 923, 10000
992, 927, 10000
992, 930, 10000
992, 951, 10000
992, 955, 10000
992, 959, 10000
992, 964, 10000
992, 966, 10000
992, 967, 10000
992, 987, 10000
992, 992, 10000
992, 996, 10000
993, 4, 10000
993, 6, 10000
993, 7, 10000
993, 8, 10000
993, 10, 10000
993, 11, 10000
993, 12, 10000
993, 15, 10000
993, 23, 10000
993, 30, 10000
993, 31, 10000
993, 32, 10000
993, 34, 10000
993, 36, 10000
993, 37, 10000
993, 39, 10000
993, 40, 10000
993, 43, 10000
993, 45, 10000
993, 46, 20000
993, 49, 10000
993, 51, 10000
993, 52, 20000
993, 53, 20000
993, 57, 10000
993, 58, 10000
993, 61, 10000
993, 64, 20000
993, 65, 10000
993, 66, 20000
993, 68, 10000
993, 69, 10000
993, 70, 20000
993, 71, 10000
993, 72, 10000
993, 73, 20000
993, 74, 20000
993, 77, 10000
993, 78, 20000
993, 79, 20000
993, 81, 20000
993, 82, 20000
993, 83, 20000
993, 92, 20000
993, 94, 10000
993, 95, 10000
993, 96, 10000
993, 98, 20000
993, 99, 20000
993, 100, 10000
993, 101, 10000
993, 103, 20000
993, 104, 10000
993, 106, 20000
993, 107, 20000
993, 110, 10000
993, 111, 10000
993, 112, 10000
993, 113, 10000
993, 114, 10000
993, 115, 10000
993, 118, 10000
993, 119, 20000
993, 121, 10000
993, 122, 20000
993, 125, 20000
993, 126, 10000
993, 128, 20000
993, 129, 20000
993, 130, 20000
993, 133, 10000
993, 134, 10000
993, 135, 20000
993, 136, 20000
993, 139, 10000
993, 140, 20000
993, 141, 20000
993, 143, 10000
993, 144, 20000
993, 145, 10000
993, 146, 10000
993, 152, 10000
993, 153, 10000
993, 156, 20000
993, 160, 10000
993, 161, 10000
993, 163, 20000
993, 164, 10000
993, 165, 10000
993, 167, 10000
993, 169, 10000
993, 170, 10000
993, 171, 20000
993, 172, 10000
993, 173, 10000
993, 174, 10000
993, 176, 20000
993, 177, 10000
993, 178, 10000
993, 179, 20000
993, 180, 10000
993, 183, 10000
993, 184, 10000
993, 185, 10000
993, 186, 20000
993, 188, 10000
993, 189, 10000
993, 190, 10000
993, 192, 20000
993, 194, 20000
993, 195, 10000
993, 197, 20000
993, 199, 10000
993, 200, 20000
993, 201, 20000
993, 202, 20000
993, 203, 10000
993, 204, 10000
993, 205, 10000
993, 210, 20000
993, 211, 10000
993, 213, 10000
993, 214, 10000
993, 215, 10000
993, 216, 10000
993, 219, 10000
993, 221, 10000
993, 222, 20000
993, 224, 10000
993, 225, 20000
993, 226, 10000
993, 228, 10000
993, 229, 10000
993, 230, 10000
993, 231, 20000
993, 232, 10000
993, 234, 10000
993, 236, 10000
993, 237, 20000
993, 241, 20000
993, 242, 20000
993, 243, 10000
993, 244, 20000
993, 245, 20000
993, 246, 10000
993, 247, 10000
993, 249, 10000
993, 250, 10000
993, 252, 10000
993, 253, 10000
993, 254, 10000
993, 255, 10000
993, 257, 10000
993, 259, 10000
993, 260, 20000
993, 261, 20000
993, 262, 10000
993, 263, 10000
993, 264, 10000
993, 265, 20000
993, 267, 10000
993, 268, 10000
993, 269, 10000
993, 270, 10000
993, 271, 10000
993, 273, 10000
993, 274, 20000
993, 275, 10000
993, 277, 10000
993, 280, 10000
993, 283, 20000
993, 284, 10000
993, 287, 20000
993, 288, 20000
993, 292, 10000
993, 294, 20000
993, 296, 10000
993, 297, 10000
993, 298, 10000
993, 299, 10000
993, 300, 20000
993, 301, 10000
993, 305, 20000
993, 307, 10000
993, 308, 10000
993, 310, 20000
993, 311, 20000
993, 312, 20000
993, 313, 20000
993, 314, 10000
993, 315, 10000
993, 316, 20000
993, 317, 10000
993, 318, 20000
993, 319, 20000
993, 321, 10000
993, 322, 10000
993, 323, 10000
993, 324, 20000
993, 325, 10000
993, 326, 20000
993, 327, 10000
993, 328, 20000
993, 329, 10000
993, 330, 20000
993, 331, 20000
993, 332, 20000
993, 334, 20000
993, 335, 20000
993, 337, 10000
993, 339, 20000
993, 340, 20000
993, 341, 10000
993, 342, 10000
993, 343, 20000
993, 344, 20000
993, 347, 10000
993, 348, 20000
993, 351, 10000
993, 352, 10000
993, 353, 10000
993, 354, 10000
993, 355, 20000
993, 356, 10000
993, 358, 20000
993, 361, 20000
993, 362, 20000
993, 363, 20000
993, 364, 20000
993, 365, 10000
993, 366, 20000
993, 367, 20000
993, 369, 10000
993, 370, 10000
993, 371, 20000
993, 373, 10000
993, 374, 20000
993, 376, 10000
993, 377, 10000
993, 378, 10000
993, 383, 20000
993, 384, 20000
993, 385, 20000
993, 386, 20000
993, 388, 10000
993, 389, 20000
993, 390, 10000
993, 392, 10000
993, 394, 10000
993, 395, 20000
993, 396, 20000
993, 397, 20000
993, 398, 20000
993, 399, 10000
993, 400, 10000
993, 401, 10000
993, 402, 10000
993, 404, 10000
993, 405, 20000
993, 406, 20000
993, 407, 10000
993, 409, 10000
993, 410, 20000
993, 411, 10000
993, 412, 10000
993, 413, 20000
993, 414, 20000
993, 415, 10000
993, 416, 20000
993, 419, 20000
993, 420, 10000
993, 422, 20000
993, 423, 10000
993, 424, 20000
993, 425, 10000
993, 427, 20000
993, 429, 20000
993, 430, 10000
993, 431, 20000
993, 432, 20000
993, 433, 20000
993, 435, 20000
993, 436, 10000
993, 437, 10000
993, 438, 10000
993, 441, 10000
993, 442, 10000
993, 443, 20000
993, 444, 10000
993, 445, 20000
993, 446, 20000
993, 447, 10000
993, 448, 20000
993, 450, 10000
993, 452, 10000
993, 453, 10000
993, 455, 20000
993, 457, 10000
993, 459, 20000
993, 460, 10000
993, 461, 10000
993, 463, 10000
993, 465, 20000
993, 467, 20000
993, 470, 20000
993, 471, 20000
993, 472, 10000
993, 474, 20000
993, 475, 20000
993, 476, 20000
993, 477, 10000
993, 478, 20000
993, 479, 20000
993, 480, 20000
993, 481, 20000
993, 482, 20000
993, 483, 20000
993, 484, 20000
993, 485, 10000
993, 487, 20000
993, 488, 20000
993, 489, 10000
993, 490, 20000
993, 491, 10000
993, 492, 10000
993, 493, 20000
993, 494, 10000
993, 495, 10000
993, 496, 20000
993, 499, 10000
993, 500, 20000
993, 501, 20000
993, 503, 10000
993, 506, 20000
993, 507, 10000
993, 508, 10000
993, 509, 10000
993, 510, 10000
993, 511, 10000
993, 512, 10000
993, 514, 10000
993, 515, 20000
993, 516, 20000
993, 517, 20000
993, 518, 20000
993, 521, 20000
993, 522, 20000
993, 525, 10000
993, 526, 20000
993, 527, 20000
993, 528, 20000
993, 529, 10000
993, 530, 20000
993, 531, 10000
993, 532, 20000
993, 533, 20000
993, 534, 20000
993, 535, 10000
993, 536, 10000
993, 537, 20000
993, 538, 10000
993, 539, 20000
993, 540, 10000
993, 541, 20000
993, 542, 10000
993, 544, 10000
993, 545, 10000
993, 546, 20000
993, 547, 10000
993, 548, 20000
993, 549, 10000
993, 550, 20000
993, 551, 20000
993, 554, 20000
993, 560, 20000
993, 562, 10000
993, 564, 10000
993, 565, 20000
993, 566, 10000
993, 568, 20000
993, 569, 20000
993, 570, 10000
993, 572, 20000
993, 574, 10000
993, 575, 20000
993, 577, 10000
993, 578, 10000
993, 580, 10000
993, 581, 20000
993, 582, 10000
993, 584, 10000
993, 586, 20000
993, 587, 20000
993, 588, 10000
993, 589, 20000
993, 590, 20000
993, 591, 20000
993, 593, 10000
993, 594, 10000
993, 596, 20000
993, 598, 10000
993, 599, 10000
993, 600, 10000
993, 601, 20000
993, 602, 20000
993, 603, 10000
993, 604, 20000
993, 605, 10000
993, 606, 20000
993, 608, 20000
993, 609, 10000
993, 610, 20000
993, 614, 20000
993, 615, 20000
993, 616, 20000
993, 617, 20000
993, 618, 10000
993, 619, 20000
993, 620, 10000
993, 621, 20000
993, 622, 20000
993, 623, 20000
993, 624, 10000
993, 626, 20000
993, 627, 10000
993, 628, 20000
993, 629, 10000
993, 630, 20000
993, 631, 20000
993, 632, 20000
993, 633, 10000
993, 634, 20000
993, 636, 20000
993, 637, 20000
993, 639, 20000
993, 642, 20000
993, 643, 10000
993, 645, 20000
993, 646, 20000
993, 647, 10000
993, 648, 10000
993, 650, 10000
993, 651, 10000
993, 652, 20000
993, 654, 10000
993, 658, 10000
993, 660, 10000
993, 662, 10000
993, 664, 20000
993, 665, 20000
993, 666, 10000
993, 667, 20000
993, 669, 10000
993, 670, 20000
993, 674, 20000
993, 675, 10000
993, 676, 10000
993, 677, 10000
993, 680, 20000
993, 681, 20000
993, 684, 20000
993, 685, 20000
993, 686, 20000
993, 688, 20000
993, 689, 10000
993, 691, 10000
993, 693, 10000
993, 694, 10000
993, 696, 10000
993, 697, 10000
993, 698, 20000
993, 699, 20000
993, 700, 10000
993, 701, 10000
993, 702, 20000
993, 703, 10000
993, 704, 10000
993, 705, 10000
993, 706, 10000
993, 707, 10000
993, 708, 10000
993, 709, 10000
993, 710, 20000
993, 711, 20000
993, 713, 10000
993, 714, 10000
993, 715, 10000
993, 716, 10000
993, 717, 20000
993, 718, 10000
993, 720, 20000
993, 722, 20000
993, 723, 20000
993, 724, 20000
993, 725, 20000
993, 728, 20000
993, 730, 10000
993, 733, 10000
993, 734, 20000
993, 735, 10000
993, 737, 10000
993, 739, 10000
993, 740, 10000
993, 742, 20000
993, 743, 20000
993, 744, 20000
993, 745, 10000
993, 746, 20000
993, 749, 20000
993, 750, 20000
993, 751, 10000
993, 752, 10000
993, 754, 10000
993, 756, 10000
993, 757, 10000
993, 758, 20000
993, 759, 10000
993, 761, 20000
993, 762, 20000
993, 763, 20000
993, 764, 20000
993, 766, 10000
993, 767, 20000
993, 768, 10000
993, 769, 10000
993, 771, 10000
993, 772, 10000
993, 773, 20000
993, 775, 20000
993, 776, 10000
993, 777, 20000
993, 778, 20000
993, 779, 20000
993, 781, 20000
993, 782, 20000
993, 783, 20000
993, 785, 10000
993, 786, 10000
993, 787, 20000
993, 788, 20000
993, 789, 10000
993, 790, 10000
993, 793, 10000
993, 794, 20000
993, 795, 20000
993, 796, 10000
993, 797, 20000
993, 800, 10000
993, 803, 10000
993, 804, 10000
993, 805, 20000
993, 807, 20000
993, 809, 10000
993, 812, 10000
993, 813, 10000
993, 814, 10000
993, 815, 20000
993, 817, 10000
993, 819, 10000
993, 820, 20000
993, 821, 10000
993, 822, 20000
993, 823, 20000
993, 825, 10000
993, 828, 10000
993, 829, 10000
993, 830, 10000
993, 831, 20000
993, 833, 10000
993, 834, 10000
993, 835, 10000
993, 836, 20000
993, 837, 20000
993, 838, 10000
993, 839, 10000
993, 840, 10000
993, 841, 20000
993, 842, 20000
993, 843, 10000
993, 845, 20000
993, 846, 10000
993, 847, 10000
993, 848, 20000
993, 851, 20000
993, 852, 10000
993, 854, 20000
993, 855, 20000
993, 856, 20000
993, 857, 20000
993, 858, 20000
993, 859, 10000
993, 860, 20000
993, 863, 10000
